token,layer,slot,expert_idx,bank
24,45,3,139,3
24,45,4,53,3
24,45,5,56,2
24,45,6,220,2
24,45,7,136,2
24,46,0,165,3
24,46,1,171,3
24,46,2,31,3
24,46,3,75,3
24,46,4,1,3
24,46,5,235,3
24,46,6,237,3
24,46,7,241,3
24,47,0,80,2
24,47,1,88,2
24,47,2,5,3
24,47,3,32,2
24,47,4,240,2
24,47,5,35,3
24,47,6,92,2
24,47,7,33,3
24,48,0,238,2
24,48,1,181,3
24,48,2,169,3
24,48,3,207,3
24,48,4,149,3
24,48,5,133,3
24,48,6,255,3
24,48,7,140,2
24,49,0,190,2
24,49,1,45,3
24,49,2,245,3
24,49,3,176,2
24,49,4,198,2
24,49,5,192,2
24,49,6,218,2
24,49,7,204,2
24,50,0,101,3
24,50,1,16,2
24,50,2,154,2
24,50,3,34,2
24,50,4,126,2
24,50,5,97,3
24,50,6,150,2
24,50,7,158,2
24,51,0,28,2
24,51,1,99,3
24,51,2,56,2
24,51,3,53,3
24,51,4,61,3
24,51,5,16,2
24,51,6,68,2
24,51,7,67,3
24,52,0,41,3
24,52,1,97,3
24,52,2,233,3
24,52,3,182,2
24,52,4,173,3
24,52,5,165,3
24,52,6,167,3
24,52,7,246,2
24,53,0,76,2
24,53,1,137,3
24,53,2,91,3
24,53,3,193,3
24,53,4,31,3
24,53,5,140,2
24,53,6,30,2
24,53,7,19,3
24,54,0,219,3
24,54,1,162,2
24,54,2,207,3
24,54,3,249,3
24,54,4,59,3
24,54,5,248,2
24,54,6,173,3
24,54,7,43,3
24,55,0,65,3
24,55,1,203,3
24,55,2,83,3
24,55,3,78,2
24,55,4,79,3
24,55,5,72,2
24,55,6,77,3
24,55,7,111,3
24,56,0,226,2
24,56,1,117,3
24,56,2,158,2
24,56,3,61,3
24,56,4,38,2
24,56,5,98,2
24,56,6,119,3
24,56,7,112,2
24,57,0,93,3
24,57,1,132,2
24,57,2,30,2
24,57,3,238,2
24,57,4,86,2
24,57,5,159,3
24,57,6,10,2
24,57,7,227,3
24,58,0,218,2
24,58,1,12,2
24,58,2,17,3
24,58,3,205,3
24,58,4,159,3
24,58,5,192,2
24,58,6,99,3
24,58,7,102,2
24,59,0,9,3
24,59,1,15,3
24,59,2,186,2
24,59,3,106,2
24,59,4,134,2
24,59,5,179,3
24,59,6,148,2
24,59,7,24,2
24,60,0,23,3
24,60,1,82,2
24,60,2,196,2
24,60,3,220,2
24,60,4,180,2
24,60,5,2,2
24,60,6,168,2
24,60,7,200,2
25,3,0,112,2
25,3,1,0,2
25,3,2,49,3
25,3,3,252,2
25,3,4,11,3
25,3,5,237,3
25,3,6,10,2
25,3,7,18,2
25,4,0,151,3
25,4,1,145,3
25,4,2,104,2
25,4,3,170,2
25,4,4,186,2
25,4,5,153,3
25,4,6,210,2
25,4,7,148,2
25,5,0,18,2
25,5,1,56,2
25,5,2,2,2
25,5,3,70,2
25,5,4,205,3
25,5,5,35,3
25,5,6,72,2
25,5,7,66,2
25,6,0,79,3
25,6,1,156,2
25,6,2,170,2
25,6,3,116,2
25,6,4,148,2
25,6,5,158,2
25,6,6,185,3
25,6,7,129,3
25,7,0,200,2
25,7,1,63,3
25,7,2,214,2
25,7,3,76,2
25,7,4,146,2
25,7,5,156,2
25,7,6,55,3
25,7,7,194,2
25,8,0,237,3
25,8,1,248,2
25,8,2,54,2
25,8,3,49,3
25,8,4,255,3
25,8,5,104,2
25,8,6,109,3
25,8,7,25,3
25,9,0,14,2
25,9,1,50,2
25,9,2,191,3
25,9,3,218,2
25,9,4,206,2
25,9,5,193,3
25,9,6,23,3
25,9,7,186,2
25,10,0,107,3
25,10,1,76,2
25,10,2,215,3
25,10,3,239,3
25,10,4,235,3
25,10,5,205,3
25,10,6,243,3
25,10,7,203,3
25,11,0,8,2
25,11,1,198,2
25,11,2,242,2
25,11,3,133,3
25,11,4,240,2
25,11,5,251,3
25,11,6,148,2
25,11,7,223,3
25,12,0,43,3
25,12,1,17,3
25,12,2,107,3
25,12,3,47,3
25,12,4,10,2
25,12,5,190,2
25,12,6,191,3
25,12,7,21,3
25,13,0,212,2
25,13,1,246,2
25,13,2,240,2
25,13,3,141,3
25,13,4,142,2
25,13,5,254,2
25,13,6,76,2
25,13,7,147,3
25,14,0,66,2
25,14,1,202,2
25,14,2,69,3
25,14,3,239,3
25,14,4,39,3
25,14,5,230,2
25,14,6,59,3
25,14,7,211,3
25,15,0,142,2
25,15,1,182,2
25,15,2,97,3
25,15,3,50,2
25,15,4,51,3
25,15,5,190,2
25,15,6,44,2
25,15,7,125,3
25,16,0,200,2
25,16,1,212,2
25,16,2,100,2
25,16,3,159,3
25,16,4,130,2
25,16,5,151,3
25,16,6,53,3
25,16,7,45,3
25,17,0,37,3
25,17,1,239,3
25,17,2,2,2
25,17,3,233,3
25,17,4,225,3
25,17,5,76,2
25,17,6,232,2
25,17,7,254,2
25,18,0,129,3
25,18,1,52,2
25,18,2,96,2
25,18,3,225,3
25,18,4,41,3
25,18,5,237,3
25,18,6,59,3
25,18,7,34,2
25,19,0,225,3
25,19,1,145,3
25,19,2,253,3
25,19,3,27,3
25,19,4,5,3
25,19,5,10,2
25,19,6,243,3
25,19,7,196,2
25,20,0,240,2
25,20,1,234,2
25,20,2,12,2
25,20,3,171,3
25,20,4,141,3
25,20,5,251,3
25,20,6,6,2
25,20,7,160,2
25,21,0,45,3
25,21,1,183,3
25,21,2,56,2
25,21,3,35,3
25,21,4,112,2
25,21,5,189,3
25,21,6,158,2
25,21,7,102,2
25,22,0,115,3
25,22,1,204,2
25,22,2,207,3
25,22,3,225,3
25,22,4,41,3
25,22,5,33,3
25,22,6,42,2
25,22,7,52,2
25,23,0,66,2
25,23,1,222,2
25,23,2,200,2
25,23,3,246,2
25,23,4,89,3
25,23,5,187,3
25,23,6,87,3
25,23,7,244,2
25,24,0,156,2
25,24,1,135,3
25,24,2,149,3
25,24,3,205,3
25,24,4,186,2
25,24,5,254,2
25,24,6,166,2
25,24,7,159,3
25,25,0,205,3
25,25,1,17,3
25,25,2,101,3
25,25,3,41,3
25,25,4,99,3
25,25,5,208,2
25,25,6,46,2
25,25,7,56,2
25,26,0,222,2
25,26,1,246,2
25,26,2,33,3
25,26,3,247,3
25,26,4,198,2
25,26,5,102,2
25,26,6,126,2
25,26,7,98,2
25,27,0,220,2
25,27,1,129,3
25,27,2,1,3
25,27,3,189,3
25,27,4,213,3
25,27,5,155,3
25,27,6,28,2
25,27,7,199,3
25,28,0,139,3
25,28,1,153,3
25,28,2,72,2
25,28,3,173,3
25,28,4,168,2
25,28,5,134,2
25,28,6,182,2
25,28,7,12,2
25,29,0,188,2
25,29,1,41,3
25,29,2,60,2
25,29,3,92,2
25,29,4,93,3
25,29,5,11,3
25,29,6,163,3
25,29,7,30,2
25,30,0,143,3
25,30,1,148,2
25,30,2,244,2
25,30,3,229,3
25,30,4,83,3
25,30,5,146,2
25,30,6,132,2
25,30,7,47,3
25,31,0,50,2
25,31,1,99,3
25,31,2,197,3
25,31,3,61,3
25,31,4,196,2
25,31,5,56,2
25,31,6,154,2
25,31,7,141,3
25,32,0,118,2
25,32,1,246,2
25,32,2,144,2
25,32,3,160,2
25,32,4,146,2
25,32,5,133,3
25,32,6,153,3
25,32,7,109,3
25,33,0,249,3
25,33,1,55,3
25,33,2,183,3
25,33,3,179,3
25,33,4,114,2
25,33,5,104,2
25,33,6,53,3
25,33,7,48,2
25,34,0,45,3
25,34,1,19,3
25,34,2,236,2
25,34,3,129,3
25,34,4,245,3
25,34,5,240,2
25,34,6,4,2
25,34,7,225,3
25,35,0,76,2
25,35,1,106,2
25,35,2,165,3
25,35,3,163,3
25,35,4,23,3
25,35,5,4,2
25,35,6,185,3
25,35,7,162,2
25,36,0,108,2
25,36,1,106,2
25,36,2,239,3
25,36,3,66,2
25,36,4,51,3
25,36,5,73,3
25,36,6,99,3
25,36,7,238,2
25,37,0,210,2
25,37,1,198,2
25,37,2,107,3
25,37,3,214,2
25,37,4,219,3
25,37,5,162,2
25,37,6,30,2
25,37,7,169,3
25,38,0,85,3
25,38,1,42,2
25,38,2,176,2
25,38,3,101,3
25,38,4,120,2
25,38,5,73,3
25,38,6,64,2
25,38,7,46,2
25,39,0,112,2
25,39,1,151,3
25,39,2,53,3
25,39,3,201,3
25,39,4,205,3
25,39,5,218,2
25,39,6,100,2
25,39,7,105,3
25,40,0,201,3
25,40,1,43,3
25,40,2,124,2
25,40,3,50,2
25,40,4,233,3
25,40,5,245,3
25,40,6,59,3
25,40,7,236,2
25,41,0,172,2
25,41,1,100,2
25,41,2,15,3
25,41,3,77,3
25,41,4,187,3
25,41,5,117,3
25,41,6,109,3
25,41,7,165,3
25,42,0,251,3
25,42,1,47,3
25,42,2,250,2
25,42,3,204,2
25,42,4,253,3
25,42,5,56,2
25,42,6,24,2
25,42,7,22,2
25,43,0,65,3
25,43,1,41,3
25,43,2,205,3
25,43,3,147,3
25,43,4,215,3
25,43,5,52,2
25,43,6,157,3
25,43,7,142,2
25,44,0,25,3
25,44,1,81,3
25,44,2,253,3
25,44,3,167,3
25,44,4,177,3
25,44,5,68,2
25,44,6,20,2
25,44,7,67,3
25,45,0,2,2
25,45,1,68,2
25,45,2,30,2
25,45,3,0,2
25,45,4,251,3
25,45,5,178,2
25,45,6,250,2
25,45,7,27,3
25,46,0,165,3
25,46,1,92,2
25,46,2,11,3
25,46,3,225,3
25,46,4,241,3
25,46,5,81,3
25,46,6,175,3
25,46,7,245,3
25,47,0,80,2
25,47,1,5,3
25,47,2,115,3
25,47,3,123,3
25,47,4,234,2
25,47,5,248,2
25,47,6,224,2
25,47,7,127,3
25,48,0,238,2
25,48,1,73,3
25,48,2,149,3
25,48,3,117,3
25,48,4,104,2
25,48,5,96,2
25,48,6,118,2
25,48,7,66,2
25,49,0,144,2
25,49,1,245,3
25,49,2,204,2
25,49,3,69,3
25,49,4,82,2
25,49,5,147,3
25,49,6,134,2
25,49,7,223,3
25,50,0,101,3
25,50,1,244,2
25,50,2,133,3
25,50,3,242,2
25,50,4,0,2
25,50,5,13,3
25,50,6,3,3
25,50,7,12,2
25,51,0,28,2
25,51,1,53,3
25,51,2,231,3
25,51,3,141,3
25,51,4,24,2
25,51,5,156,2
25,51,6,233,3
25,51,7,150,2
25,52,0,191,3
25,52,1,97,3
25,52,2,182,2
25,52,3,173,3
25,52,4,4,2
25,52,5,254,2
25,52,6,5,3
25,52,7,178,2
25,53,0,91,3
25,53,1,161,3
25,53,2,21,3
25,53,3,129,3
25,53,4,27,3
25,53,5,31,3
25,53,6,85,3
25,53,7,148,2
25,54,0,219,3
25,54,1,213,3
25,54,2,162,2
25,54,3,62,2
25,54,4,98,2
25,54,5,211,3
25,54,6,55,3
25,54,7,108,2
25,55,0,203,3
25,55,1,83,3
25,55,2,122,2
25,55,3,107,3
25,55,4,221,3
25,55,5,69,3
25,55,6,124,2
25,55,7,78,2
25,56,0,226,2
25,56,1,214,2
25,56,2,1,3
25,56,3,239,3
25,56,4,117,3
25,56,5,126,2
25,56,6,96,2
25,56,7,98,2
25,57,0,93,3
25,57,1,192,2
25,57,2,249,3
25,57,3,246,2
25,57,4,141,3
25,57,5,251,3
25,57,6,146,2
25,57,7,132,2
25,58,0,15,3
25,58,1,12,2
25,58,2,147,3
25,58,3,159,3
25,58,4,204,2
25,58,5,243,3
25,58,6,17,3
25,58,7,236,2
25,59,0,96,2
25,59,1,9,3
25,59,2,15,3
25,59,3,182,2
25,59,4,186,2
25,59,5,84,2
25,59,6,106,2
25,59,7,179,3
25,60,0,196,2
25,60,1,144,2
25,60,2,27,3
25,60,3,217,3
25,60,4,131,3
25,60,5,21,3
25,60,6,168,2
25,60,7,200,2
26,3,0,167,3
26,3,1,81,3
26,3,2,242,2
26,3,3,43,3
26,3,4,185,3
26,3,5,163,3
26,3,6,49,3
26,3,7,225,3
26,4,0,57,3
26,4,1,239,3
26,4,2,131,3
26,4,3,186,2
26,4,4,49,3
26,4,5,135,3
26,4,6,253,3
26,4,7,159,3
26,5,0,18,2
26,5,1,50,2
26,5,2,221,3
26,5,3,59,3
26,5,4,185,3
26,5,5,160,2
26,5,6,167,3
26,5,7,197,3
26,6,0,173,3
26,6,1,151,3
26,6,2,116,2
26,6,3,106,2
26,6,4,170,2
26,6,5,185,3
26,6,6,243,3
26,6,7,121,3
26,7,0,63,3
26,7,1,146,2
26,7,2,133,3
26,7,3,214,2
26,7,4,200,2
26,7,5,234,2
26,7,6,194,2
26,7,7,47,3
26,8,0,237,3
26,8,1,248,2
26,8,2,25,3
26,8,3,43,3
26,8,4,16,2
26,8,5,194,2
26,8,6,44,2
26,8,7,29,3
26,9,0,14,2
26,9,1,178,2
26,9,2,126,2
26,9,3,193,3
26,9,4,125,3
26,9,5,206,2
26,9,6,96,2
26,9,7,175,3
26,10,0,215,3
26,10,1,107,3
26,10,2,239,3
26,10,3,205,3
26,10,4,76,2
26,10,5,126,2
26,10,6,104,2
26,10,7,243,3
26,11,0,8,2
26,11,1,165,3
26,11,2,198,2
26,11,3,133,3
26,11,4,148,2
26,11,5,209,3
26,11,6,4,2
26,11,7,24,2
26,12,0,103,3
26,12,1,17,3
26,12,2,98,2
26,12,3,135,3
26,12,4,10,2
26,12,5,73,3
26,12,6,76,2
26,12,7,20,2
26,13,0,240,2
26,13,1,141,3
26,13,2,147,3
26,13,3,212,2
26,13,4,142,2
26,13,5,246,2
26,13,6,154,2
26,13,7,213,3
26,14,0,59,3
26,14,1,117,3
26,14,2,239,3
26,14,3,202,2
26,14,4,230,2
26,14,5,204,2
26,14,6,41,3
26,14,7,122,2
26,15,0,142,2
26,15,1,182,2
26,15,2,51,3
26,15,3,100,2
26,15,4,160,2
26,15,5,97,3
26,15,6,156,2
26,15,7,117,3
26,16,0,101,3
26,16,1,100,2
26,16,2,53,3
26,16,3,84,2
26,16,4,130,2
26,16,5,97,3
26,16,6,103,3
26,16,7,132,2
26,17,0,7,3
26,17,1,37,3
26,17,2,239,3
26,17,3,108,2
26,17,4,63,3
26,17,5,118,2
26,17,6,226,2
26,17,7,117,3
26,18,0,51,3
26,18,1,54,2
26,18,2,225,3
26,18,3,75,3
26,18,4,11,3
26,18,5,59,3
26,18,6,52,2
26,18,7,19,3
26,19,0,225,3
26,19,1,27,3
26,19,2,5,3
26,19,3,253,3
26,19,4,10,2
26,19,5,111,3
26,19,6,208,2
26,19,7,101,3
26,20,0,12,2
26,20,1,240,2
26,20,2,174,2
26,20,3,171,3
26,20,4,217,3
26,20,5,6,2
26,20,6,208,2
26,20,7,160,2
26,21,0,183,3
26,21,1,172,2
26,21,2,45,3
26,21,3,56,2
26,21,4,166,2
26,21,5,112,2
26,21,6,189,3
26,21,7,159,3
26,22,0,204,2
26,22,1,41,3
26,22,2,207,3
26,22,3,4,2
26,22,4,225,3
26,22,5,33,3
26,22,6,210,2
26,22,7,236,2
26,23,0,246,2
26,23,1,66,2
26,23,2,147,3
26,23,3,79,3
26,23,4,128,2
26,23,5,91,3
26,23,6,222,2
26,23,7,70,2
26,24,0,254,2
26,24,1,149,3
26,24,2,135,3
26,24,3,154,2
26,24,4,186,2
26,24,5,161,3
26,24,6,178,2
26,24,7,27,3
26,25,0,17,3
26,25,1,205,3
26,25,2,101,3
26,25,3,237,3
26,25,4,25,3
26,25,5,99,3
26,25,6,11,3
26,25,7,18,2
26,26,0,222,2
26,26,1,246,2
26,26,2,20,2
26,26,3,98,2
26,26,4,106,2
26,26,5,226,2
26,26,6,193,3
26,26,7,247,3
26,27,0,220,2
26,27,1,129,3
26,27,2,31,3
26,27,3,22,2
26,27,4,56,2
26,27,5,0,2
26,27,6,17,3
26,27,7,1,3
26,28,0,117,3
26,28,1,168,2
26,28,2,201,3
26,28,3,12,2
26,28,4,173,3
26,28,5,23,3
26,28,6,182,2
26,28,7,120,2
26,29,0,188,2
26,29,1,92,2
26,29,2,163,3
26,29,3,93,3
26,29,4,126,2
26,29,5,106,2
26,29,6,60,2
26,29,7,41,3
26,30,0,143,3
26,30,1,148,2
26,30,2,229,3
26,30,3,77,3
26,30,4,132,2
26,30,5,156,2
26,30,6,226,2
26,30,7,140,2
26,31,0,50,2
26,31,1,99,3
26,31,2,230,2
26,31,3,39,3
26,31,4,196,2
26,31,5,197,3
26,31,6,248,2
26,31,7,238,2
26,32,0,220,2
26,32,1,144,2
26,32,2,160,2
26,32,3,146,2
26,32,4,118,2
26,32,5,203,3
26,32,6,97,3
26,32,7,128,2
26,33,0,249,3
26,33,1,55,3
26,33,2,22,2
26,33,3,179,3
26,33,4,183,3
26,33,5,48,2
26,33,6,178,2
26,33,7,230,2
26,34,0,236,2
26,34,1,19,3
26,34,2,225,3
26,34,3,186,2
26,34,4,219,3
26,34,5,222,2
26,34,6,177,3
26,34,7,233,3
26,35,0,165,3
26,35,1,23,3
26,35,2,135,3
26,35,3,163,3
26,35,4,106,2
26,35,5,6,2
26,35,6,185,3
26,35,7,162,2
26,36,0,239,3
26,36,1,46,2
26,36,2,99,3
26,36,3,13,3
26,36,4,238,2
26,36,5,224,2
26,36,6,108,2
26,36,7,253,3
26,37,0,210,2
26,37,1,253,3
26,37,2,107,3
26,37,3,162,2
26,37,4,245,3
26,37,5,199,3
26,37,6,198,2
26,37,7,208,2
26,38,0,176,2
26,38,1,85,3
26,38,2,42,2
26,38,3,184,2
26,38,4,214,2
26,38,5,77,3
26,38,6,217,3
26,38,7,43,3
26,39,0,112,2
26,39,1,151,3
26,39,2,253,3
26,39,3,53,3
26,39,4,235,3
26,39,5,148,2
26,39,6,126,2
26,39,7,232,2
26,40,0,201,3
26,40,1,43,3
26,40,2,124,2
26,40,3,59,3
26,40,4,50,2
26,40,5,236,2
26,40,6,233,3
26,40,7,52,2
26,41,0,222,2
26,41,1,172,2
26,41,2,100,2
26,41,3,117,3
26,41,4,253,3
26,41,5,119,3
26,41,6,237,3
26,41,7,104,2
26,42,0,47,3
26,42,1,171,3
26,42,2,6,2
26,42,3,12,2
26,42,4,251,3
26,42,5,56,2
26,42,6,24,2
26,42,7,250,2
26,43,0,20,2
26,43,1,181,3
26,43,2,252,2
26,43,3,166,2
26,43,4,205,3
26,43,5,215,3
26,43,6,22,2
26,43,7,227,3
26,44,0,81,3
26,44,1,167,3
26,44,2,217,3
26,44,3,253,3
26,44,4,233,3
26,44,5,216,2
26,44,6,177,3
26,44,7,240,2
26,45,0,68,2
26,45,1,202,2
26,45,2,2,2
26,45,3,0,2
26,45,4,251,3
26,45,5,94,2
26,45,6,66,2
26,45,7,247,3
26,46,0,165,3
26,46,1,241,3
26,46,2,92,2
26,46,3,235,3
26,46,4,190,2
26,46,5,225,3
26,46,6,250,2
26,46,7,144,2
26,47,0,80,2
26,47,1,88,2
26,47,2,115,3
26,47,3,78,2
26,47,4,123,3
26,47,5,28,2
26,47,6,117,3
26,47,7,87,3
26,48,0,238,2
26,48,1,73,3
26,48,2,5,3
26,48,3,117,3
26,48,4,78,2
26,48,5,21,3
26,48,6,252,2
26,48,7,96,2
26,49,0,144,2
26,49,1,64,2
26,49,2,24,2
26,49,3,204,2
26,49,4,82,2
26,49,5,147,3
26,49,6,16,2
26,49,7,138,2
26,50,0,101,3
26,50,1,0,2
26,50,2,179,3
26,50,3,181,3
26,50,4,244,2
26,50,5,177,3
26,50,6,161,3
26,50,7,242,2
26,51,0,28,2
26,51,1,1,3
26,51,2,24,2
26,51,3,186,2
26,51,4,75,3
26,51,5,181,3
26,51,6,53,3
26,51,7,178,2
26,52,0,191,3
26,52,1,4,2
26,52,2,5,3
26,52,3,254,2
26,52,4,97,3
26,52,5,182,2
26,52,6,165,3
26,52,7,233,3
26,53,0,54,2
26,53,1,129,3
26,53,2,31,3
26,53,3,91,3
26,53,4,64,2
26,53,5,16,2
26,53,6,151,3
26,53,7,65,3
26,54,0,219,3
26,54,1,162,2
26,54,2,165,3
26,54,3,62,2
26,54,4,193,3
26,54,5,59,3
26,54,6,211,3
26,54,7,134,2
26,55,0,203,3
26,55,1,83,3
26,55,2,124,2
26,55,3,209,3
26,55,4,89,3
26,55,5,245,3
26,55,6,113,3
26,55,7,69,3
26,56,0,226,2
26,56,1,113,3
26,56,2,71,3
26,56,3,32,2
26,56,4,57,3
26,56,5,83,3
26,56,6,61,3
26,56,7,238,2
26,57,0,93,3
26,57,1,246,2
26,57,2,249,3
26,57,3,94,2
26,57,4,145,3
26,57,5,50,2
26,57,6,253,3
26,57,7,241,3
26,58,0,159,3
26,58,1,84,2
26,58,2,60,2
26,58,3,243,3
26,58,4,69,3
26,58,5,150,2
26,58,6,37,3
26,58,7,226,2
26,59,0,30,2
26,59,1,9,3
26,59,2,182,2
26,59,3,84,2
26,59,4,186,2
26,59,5,65,3
26,59,6,15,3
26,59,7,89,3
26,60,0,120,2
26,60,1,28,2
26,60,2,196,2
26,60,3,9,3
26,60,4,27,3
26,60,5,60,2
26,60,6,21,3
26,60,7,209,3
27,3,0,81,3
27,3,1,71,3
27,3,2,189,3
27,3,3,175,3
27,3,4,113,3
27,3,5,116,2
27,3,6,130,2
27,3,7,151,3
27,4,0,244,2
27,4,1,12,2
27,4,2,131,3
27,4,3,27,3
27,4,4,83,3
27,4,5,129,3
27,4,6,135,3
27,4,7,243,3
27,5,0,60,2
27,5,1,18,2
27,5,2,86,2
27,5,3,24,2
27,5,4,91,3
27,5,5,205,3
27,5,6,13,3
27,5,7,70,2
27,6,0,173,3
27,6,1,170,2
27,6,2,143,3
27,6,3,109,3
27,6,4,1,3
27,6,5,16,2
27,6,6,185,3
27,6,7,116,2
27,7,0,63,3
27,7,1,146,2
27,7,2,214,2
27,7,3,247,3
27,7,4,225,3
27,7,5,156,2
27,7,6,236,2
27,7,7,234,2
27,8,0,237,3
27,8,1,248,2
27,8,2,49,3
27,8,3,77,3
27,8,4,114,2
27,8,5,106,2
27,8,6,240,2
27,8,7,95,3
27,9,0,14,2
27,9,1,129,3
27,9,2,112,2
27,9,3,57,3
27,9,4,125,3
27,9,5,41,3
27,9,6,153,3
27,9,7,96,2
27,10,0,76,2
27,10,1,104,2
27,10,2,239,3
27,10,3,218,2
27,10,4,243,3
27,10,5,107,3
27,10,6,205,3
27,10,7,219,3
27,11,0,8,2
27,11,1,49,3
27,11,2,242,2
27,11,3,51,3
27,11,4,102,2
27,11,5,38,2
27,11,6,113,3
27,11,7,96,2
27,12,0,147,3
27,12,1,17,3
27,12,2,135,3
27,12,3,98,2
27,12,4,103,3
27,12,5,62,2
27,12,6,113,3
27,12,7,28,2
27,13,0,240,2
27,13,1,141,3
27,13,2,212,2
27,13,3,246,2
27,13,4,154,2
27,13,5,213,3
27,13,6,147,3
27,13,7,142,2
27,14,0,135,3
27,14,1,202,2
27,14,2,204,2
27,14,3,117,3
27,14,4,132,2
27,14,5,142,2
27,14,6,230,2
27,14,7,119,3
27,15,0,182,2
27,15,1,44,2
27,15,2,75,3
27,15,3,215,3
27,15,4,183,3
27,15,5,84,2
27,15,6,199,3
27,15,7,59,3
27,16,0,100,2
27,16,1,72,2
27,16,2,97,3
27,16,3,81,3
27,16,4,101,3
27,16,5,84,2
27,16,6,141,3
27,16,7,42,2
27,17,0,37,3
27,17,1,7,3
27,17,2,239,3
27,17,3,226,2
27,17,4,33,3
27,17,5,117,3
27,17,6,113,3
27,17,7,25,3
27,18,0,202,2
27,18,1,33,3
27,18,2,225,3
27,18,3,59,3
27,18,4,218,2
27,18,5,190,2
27,18,6,175,3
27,18,7,52,2
27,19,0,225,3
27,19,1,253,3
27,19,2,145,3
27,19,3,27,3
27,19,4,55,3
27,19,5,231,3
27,19,6,158,2
27,19,7,5,3
27,20,0,174,2
27,20,1,12,2
27,20,2,173,3
27,20,3,221,3
27,20,4,234,2
27,20,5,160,2
27,20,6,5,3
27,20,7,17,3
27,21,0,172,2
27,21,1,166,2
27,21,2,56,2
27,21,3,45,3
27,21,4,1,3
27,21,5,51,3
27,21,6,211,3
27,21,7,183,3
27,22,0,4,2
27,22,1,29,3
27,22,2,237,3
27,22,3,46,2
27,22,4,225,3
27,22,5,207,3
27,22,6,208,2
27,22,7,222,2
27,23,0,214,2
27,23,1,12,2
27,23,2,84,2
27,23,3,70,2
27,23,4,91,3
27,23,5,66,2
27,23,6,222,2
27,23,7,200,2
27,24,0,135,3
27,24,1,0,2
27,24,2,31,3
27,24,3,186,2
27,24,4,254,2
27,24,5,12,2
27,24,6,15,3
27,24,7,131,3
27,25,0,17,3
27,25,1,101,3
27,25,2,234,2
27,25,3,11,3
27,25,4,237,3
27,25,5,153,3
27,25,6,25,3
27,25,7,96,2
27,26,0,20,2
27,26,1,106,2
27,26,2,185,3
27,26,3,226,2
27,26,4,246,2
27,26,5,112,2
27,26,6,235,3
27,26,7,250,2
27,27,0,220,2
27,27,1,22,2
27,27,2,17,3
27,27,3,31,3
27,27,4,8,2
27,27,5,74,2
27,27,6,44,2
27,27,7,84,2
27,28,0,23,3
27,28,1,117,3
27,28,2,247,3
27,28,3,123,3
27,28,4,44,2
27,28,5,54,2
27,28,6,31,3
27,28,7,234,2
27,29,0,92,2
27,29,1,69,3
27,29,2,126,2
27,29,3,106,2
27,29,4,182,2
27,29,5,188,2
27,29,6,16,2
27,29,7,83,3
27,30,0,148,2
27,30,1,143,3
27,30,2,77,3
27,30,3,229,3
27,30,4,130,2
27,30,5,132,2
27,30,6,170,2
27,30,7,66,2
27,31,0,50,2
27,31,1,61,3
27,31,2,230,2
27,31,3,248,2
27,31,4,154,2
27,31,5,39,3
27,31,6,52,2
27,31,7,130,2
27,32,0,220,2
27,32,1,160,2
27,32,2,44,2
27,32,3,144,2
27,32,4,152,2
27,32,5,56,2
27,32,6,203,3
27,32,7,171,3
27,33,0,197,3
27,33,1,153,3
27,33,2,22,2
27,33,3,104,2
27,33,4,128,2
27,33,5,141,3
27,33,6,222,2
27,33,7,140,2
27,34,0,236,2
27,34,1,51,3
27,34,2,58,2
27,34,3,233,3
27,34,4,192,2
27,34,5,19,3
27,34,6,32,2
27,34,7,240,2
27,35,0,234,2
27,35,1,106,2
27,35,2,163,3
27,35,3,64,2
27,35,4,167,3
27,35,5,165,3
27,35,6,241,3
27,35,7,251,3
27,36,0,239,3
27,36,1,46,2
27,36,2,200,2
27,36,3,13,3
27,36,4,33,3
27,36,5,243,3
27,36,6,8,2
27,36,7,45,3
27,37,0,210,2
27,37,1,26,2
27,37,2,87,3
27,37,3,73,3
27,37,4,199,3
27,37,5,10,2
27,37,6,85,3
27,37,7,125,3
27,38,0,176,2
27,38,1,85,3
27,38,2,42,2
27,38,3,241,3
27,38,4,77,3
27,38,5,227,3
27,38,6,184,2
27,38,7,46,2
27,39,0,53,3
27,39,1,112,2
27,39,2,111,3
27,39,3,151,3
27,39,4,253,3
27,39,5,104,2
27,39,6,126,2
27,39,7,248,2
27,40,0,43,3
27,40,1,201,3
27,40,2,135,3
27,40,3,130,2
27,40,4,61,3
27,40,5,99,3
27,40,6,150,2
27,40,7,151,3
27,41,0,104,2
27,41,1,172,2
27,41,2,222,2
27,41,3,142,2
27,41,4,154,2
27,41,5,136,2
27,41,6,181,3
27,41,7,100,2
27,42,0,6,2
27,42,1,161,3
27,42,2,171,3
27,42,3,188,2
27,42,4,56,2
27,42,5,246,2
27,42,6,229,3
27,42,7,168,2
27,43,0,15,3
27,43,1,20,2
27,43,2,118,2
27,43,3,210,2
27,43,4,252,2
27,43,5,232,2
27,43,6,215,3
27,43,7,111,3
27,44,0,81,3
27,44,1,96,2
27,44,2,177,3
27,44,3,20,2
27,44,4,167,3
27,44,5,26,2
27,44,6,21,3
27,44,7,67,3
27,45,0,63,3
27,45,1,68,2
27,45,2,220,2
27,45,3,51,3
27,45,4,130,2
27,45,5,94,2
27,45,6,150,2
27,45,7,65,3
27,46,0,165,3
