token,layer,slot,expert_idx,bank,oj,j,cached0,cached1
32,48,7,96,2,0,0,0,0
32,49,0,144,2,0,0,1,0
32,49,1,3,3,1,1,0,1
32,49,2,68,2,0,0,1,0
32,49,3,169,3,1,0,0,0
32,49,4,20,2,0,0,1,0
32,49,5,24,2,0,0,1,0
32,49,6,151,3,1,1,0,0
32,49,7,31,3,1,1,0,0
32,50,0,176,2,0,0,0,0
32,50,1,12,2,0,0,1,0
32,50,2,101,3,1,1,0,1
32,50,3,179,3,1,1,0,1
32,50,4,81,3,1,0,1,0
32,50,5,22,2,0,0,0,0
32,50,6,99,3,1,1,0,0
32,50,7,29,3,1,1,0,1
32,51,0,28,2,0,0,1,0
32,51,1,53,3,1,1,0,1
32,51,2,92,2,0,0,0,0
32,51,3,141,3,1,1,0,1
32,51,4,46,2,0,0,0,0
32,51,5,78,2,0,0,1,0
32,51,6,40,2,0,0,1,0
32,51,7,20,2,0,1,0,0
32,52,0,191,3,1,1,0,1
32,52,1,143,3,1,1,0,0
32,52,2,97,3,1,1,0,1
32,52,3,254,2,0,0,0,0
32,52,4,128,2,0,0,0,0
32,52,5,190,2,0,0,0,0
32,52,6,151,3,1,1,0,0
32,52,7,136,2,0,1,0,0
32,53,0,193,3,1,0,0,0
32,53,1,91,3,1,1,0,1
32,53,2,92,2,0,0,1,0
32,53,3,27,3,1,1,0,1
32,53,4,112,2,0,0,0,0
32,53,5,16,2,0,0,0,0
32,53,6,31,3,1,1,0,0
32,53,7,65,3,1,1,0,0
32,54,0,219,3,1,1,0,1
32,54,1,245,3,1,1,0,0
32,54,2,128,2,0,0,0,0
32,54,3,59,3,1,1,0,1
32,54,4,212,2,0,0,0,0
32,54,5,248,2,0,0,0,0
32,54,6,62,2,0,0,1,0
32,54,7,33,3,1,1,0,0
32,55,0,125,3,1,1,0,1
32,55,1,203,3,1,1,0,1
32,55,2,246,2,0,0,0,0
32,55,3,144,2,0,0,0,0
32,55,4,151,3,1,1,0,0
32,55,5,111,3,1,1,0,0
32,55,6,245,3,1,1,0,0
32,55,7,116,2,0,0,0,0
32,56,0,253,3,1,1,0,1
32,56,1,214,2,0,0,1,0
32,56,2,19,3,1,1,0,0
32,56,3,117,3,1,1,0,1
32,56,4,6,2,0,0,0,0
32,56,5,112,2,0,0,0,0
32,56,6,226,2,0,0,1,0
32,56,7,126,2,0,1,0,0
32,57,0,93,3,1,1,0,1
32,57,1,151,3,1,1,0,1
32,57,2,132,2,0,0,1,0
32,57,3,103,3,1,0,0,0
32,57,4,62,2,0,0,0,0
32,57,5,57,3,1,1,0,0
32,57,6,43,3,1,1,0,1
32,57,7,123,3,1,1,0,0
32,58,0,144,2,0,0,0,0
32,58,1,12,2,0,0,1,0
32,58,2,40,2,0,0,1,0
32,58,3,117,3,1,1,0,0
32,58,4,99,3,1,1,0,0
32,58,5,102,2,0,0,0,0
32,58,6,101,3,1,1,0,1
32,58,7,120,2,0,1,0,0
32,59,0,182,2,0,0,1,0
32,59,1,9,3,1,1,0,1
32,59,2,202,2,0,0,0,0
32,59,3,0,2,0,0,0,0
32,59,4,6,2,0,0,1,0
32,59,5,129,3,1,1,0,0
32,59,6,219,3,1,1,0,0
32,59,7,167,3,1,1,0,0
32,60,0,196,2,0,0,1,0
32,60,1,149,3,1,1,0,1
32,60,2,131,3,1,0,0,0
32,60,3,118,2,0,0,0,0
32,60,4,17,3,1,1,0,1
32,60,5,14,2,0,0,1,0
32,60,6,22,2,0,0,1,0
32,60,7,113,3,1,1,0,0
33,3,0,203,3,1,0,0,0
33,3,1,228,2,0,0,0,0
33,3,2,253,3,1,0,0,0
33,3,3,245,3,1,1,0,0
33,3,4,8,2,0,0,0,0
33,3,5,51,3,1,1,0,0
33,3,6,207,3,1,1,0,0
33,3,7,31,3,1,1,0,0
33,4,0,156,2,0,0,0,0
33,4,1,101,3,1,1,0,0
33,4,2,236,2,0,0,1,0
33,4,3,94,2,0,0,0,0
33,4,4,155,3,1,1,0,0
33,4,5,89,3,1,1,0,0
33,4,6,123,3,1,1,0,0
33,4,7,70,2,0,0,0,0
33,5,0,29,3,1,1,0,0
33,5,1,211,3,1,1,0,0
33,5,2,68,2,0,0,0,0
33,5,3,200,2,0,0,0,0
33,5,4,187,3,1,1,0,0
33,5,5,28,2,0,0,0,0
33,5,6,222,2,0,0,1,0
33,5,7,83,3,1,1,0,0
33,6,0,175,3,1,1,0,1
33,6,1,141,3,1,1,0,0
33,6,2,199,3,1,0,1,0
33,6,3,124,2,0,0,0,0
33,6,4,157,3,1,1,0,0
33,6,5,97,3,1,1,0,0
33,6,6,168,2,0,0,0,0
33,6,7,120,2,0,0,0,0
33,7,0,211,3,1,1,0,1
33,7,1,214,2,0,0,0,0
33,7,2,151,3,1,0,0,0
33,7,3,23,3,1,1,0,0
33,7,4,30,2,0,0,1,0
33,7,5,21,3,1,1,0,0
33,7,6,11,3,1,1,0,0
33,7,7,46,2,0,0,0,0
33,8,0,109,3,1,0,0,0
33,8,1,196,2,0,0,0,0
33,8,2,111,3,1,1,0,1
33,8,3,123,3,1,1,0,0
33,8,4,131,3,1,1,0,1
33,8,5,151,3,1,1,0,0
33,8,6,240,2,0,0,1,0
33,8,7,219,3,1,1,0,0
33,9,0,204,2,0,0,0,0
33,9,1,128,2,0,0,1,0
33,9,2,156,2,0,0,0,0
33,9,3,104,2,0,0,0,0
33,9,4,71,3,1,1,0,0
33,9,5,69,3,1,1,0,0
33,9,6,131,3,1,1,0,0
33,9,7,135,3,1,1,0,0
33,10,0,75,3,1,1,0,1
33,10,1,240,2,0,1,0,1
33,10,2,67,3,1,1,0,1
33,10,3,64,2,0,0,1,0
33,10,4,95,3,1,1,0,1
33,10,5,76,2,0,0,0,0
33,10,6,77,3,1,1,0,0
33,10,7,180,2,0,1,0,0
33,11,0,212,2,0,0,0,0
33,11,1,246,2,0,0,0,0
33,11,2,28,2,0,0,0,0
33,11,3,88,2,0,0,0,0
33,11,4,255,3,1,1,0,0
33,11,5,77,3,1,1,0,0
33,11,6,242,2,0,1,0,0
33,11,7,193,3,1,1,0,0
33,12,0,120,2,0,0,1,0
33,12,1,17,3,1,1,0,1
33,12,2,56,2,0,0,0,0
33,12,3,40,2,0,0,0,0
33,12,4,149,3,1,1,0,0
33,12,5,62,2,0,0,0,0
33,12,6,38,2,0,1,0,0
33,12,7,156,2,0,1,0,0
33,13,0,234,2,0,0,1,0
33,13,1,156,2,0,0,1,0
33,13,2,223,3,1,0,1,0
33,13,3,236,2,0,0,1,0
33,13,4,17,3,1,1,0,1
33,13,5,0,2,0,0,1,0
33,13,6,215,3,1,0,0,0
33,13,7,147,3,1,1,0,0
33,14,0,33,3,1,1,0,1
33,14,1,6,2,0,0,0,0
33,14,2,60,2,0,0,1,0
33,14,3,132,2,0,1,0,1
33,14,4,142,2,0,0,0,0
33,14,5,242,2,0,0,1,0
33,14,6,245,3,1,1,0,0
33,14,7,248,2,0,1,0,0
33,15,0,19,3,1,1,0,1
33,15,1,169,3,1,1,0,0
33,15,2,172,2,0,0,0,0
33,15,3,83,3,1,1,0,1
33,15,4,220,2,0,0,0,0
33,15,5,30,2,0,0,0,0
33,15,6,216,2,0,1,0,0
33,15,7,79,3,1,1,0,0
33,16,0,238,2,0,0,1,0
33,16,1,30,2,0,0,1,0
33,16,2,234,2,0,1,0,1
33,16,3,68,2,0,0,1,0
33,16,4,191,3,1,0,0,0
33,16,5,77,3,1,1,0,0
33,16,6,64,2,0,0,0,0
33,16,7,171,3,1,1,0,0
33,17,0,158,2,0,0,0,0
33,17,1,252,2,0,0,1,0
33,17,2,94,2,0,0,0,0
33,17,3,139,3,1,1,0,0
33,17,4,247,3,1,1,0,0
33,17,5,182,2,0,0,0,0
33,17,6,185,3,1,1,0,0
33,17,7,244,2,0,0,1,0
33,18,0,113,3,1,1,0,1
33,18,1,57,3,1,1,0,0
33,18,2,16,2,0,0,0,0
33,18,3,198,2,0,0,0,0
33,18,4,211,3,1,1,0,0
33,18,5,58,2,0,0,0,0
33,18,6,115,3,1,1,0,0
33,18,7,24,2,0,0,0,0
33,19,0,15,3,1,1,0,1
33,19,1,49,3,1,1,0,0
33,19,2,46,2,0,0,1,0
33,19,3,162,2,0,0,1,0
33,19,4,126,2,0,0,0,0
33,19,5,187,3,1,1,0,1
33,19,6,178,2,0,0,1,0
33,19,7,168,2,0,0,0,0
33,20,0,230,2,0,0,0,0
33,20,1,220,2,0,1,0,1
33,20,2,76,2,0,0,0,0
33,20,3,248,2,0,0,0,0
33,20,4,113,3,1,1,0,0
33,20,5,206,2,0,1,0,0
33,20,6,106,2,0,1,0,0
33,20,7,252,2,0,0,1,0
33,21,0,207,3,1,1,0,0
33,21,1,240,2,0,0,1,0
33,21,2,192,2,0,0,0,0
33,21,3,88,2,0,0,0,0
33,21,4,45,3,1,1,0,1
33,21,5,62,2,0,0,0,0
33,21,6,61,3,1,1,0,0
33,21,7,56,2,0,0,1,0
33,22,0,206,2,0,0,1,0
33,22,1,136,2,0,0,1,0
33,22,2,39,3,1,0,0,0
33,22,3,101,3,1,0,0,0
33,22,4,113,3,1,1,0,0
33,22,5,115,3,1,1,0,1
33,22,6,200,2,0,0,1,0
33,22,7,143,3,1,1,0,1
33,23,0,208,2,0,0,0,0
33,23,1,50,2,0,0,1,0
33,23,2,66,2,0,0,1,0
33,23,3,60,2,0,0,0,0
33,23,4,12,2,0,0,1,0
33,23,5,209,3,1,1,0,0
33,23,6,29,3,1,1,0,1
33,23,7,1,3,1,1,0,1
33,24,0,139,3,1,0,0,0
33,24,1,176,2,0,0,0,0
33,24,2,100,2,0,0,0,0
33,24,3,95,3,1,1,0,1
33,24,4,69,3,1,1,0,1
33,24,5,141,3,1,1,0,0
33,24,6,134,2,0,0,1,0
33,24,7,113,3,1,1,0,0
33,25,0,243,3,1,0,1,0
33,25,1,207,3,1,0,1,0
33,25,2,84,2,0,0,0,0
33,25,3,139,3,1,0,0,0
33,25,4,85,3,1,1,0,0
33,25,5,157,3,1,1,0,1
33,25,6,132,2,0,0,0,0
33,25,7,219,3,1,1,0,0
33,26,0,92,2,0,0,1,0
33,26,1,241,3,1,0,0,0
33,26,2,171,3,1,0,0,0
33,26,3,79,3,1,0,0,0
33,26,4,178,2,0,0,1,0
33,26,5,213,3,1,1,0,0
33,26,6,65,3,1,1,0,0
33,26,7,172,2,0,0,0,0
33,27,0,220,2,0,0,1,0
33,27,1,196,2,0,0,1,0
33,27,2,239,3,1,0,0,0
33,27,3,57,3,1,0,0,0
33,27,4,235,3,1,1,0,0
33,27,5,109,3,1,1,0,0
33,27,6,44,2,0,0,0,0
33,27,7,247,3,1,1,0,0
33,28,0,151,3,1,0,0,0
33,28,1,203,3,1,0,1,0
33,28,2,137,3,1,0,0,0
33,28,3,221,3,1,1,0,0
33,28,4,168,2,0,0,1,0
33,28,5,93,3,1,1,0,0
33,28,6,85,3,1,1,0,0
33,28,7,128,2,0,0,0,0
33,29,0,177,3,1,0,0,0
33,29,1,243,3,1,0,0,0
33,29,2,153,3,1,0,0,0
33,29,3,190,2,0,0,1,0
33,29,4,188,2,0,0,1,0
33,29,5,237,3,1,1,0,0
33,29,6,131,3,1,1,0,0
33,29,7,119,3,1,1,0,0
33,30,0,100,2,0,0,1,0
33,30,1,148,2,0,0,1,0
33,30,2,229,3,1,1,0,1
33,30,3,149,3,1,1,0,1
33,30,4,110,2,0,0,0,0
33,30,5,173,3,1,1,0,0
33,30,6,143,3,1,0,1,0
33,30,7,119,3,1,1,0,0
33,31,0,13,3,1,1,0,0
33,31,1,64,2,0,0,1,0
33,31,2,77,3,1,1,0,1
33,31,3,254,2,0,0,0,0
33,31,4,248,2,0,0,0,0
33,31,5,39,3,1,1,0,1
33,31,6,50,2,0,0,1,0
33,31,7,14,2,0,1,0,0
33,32,0,158,2,0,0,0,0
33,32,1,246,2,0,0,1,0
33,32,2,132,2,0,0,0,0
33,32,3,220,2,0,0,1,0
33,32,4,32,2,0,0,0,0
33,32,5,206,2,0,1,0,0
33,32,6,151,3,1,1,0,0
33,32,7,216,2,0,1,0,0
33,33,0,213,3,1,1,0,0
33,33,1,54,2,0,0,1,0
33,33,2,106,2,0,0,0,0
33,33,3,22,2,0,0,0,0
33,33,4,60,2,0,0,0,0
33,33,5,25,3,1,1,0,1
33,33,6,193,3,1,1,0,0
33,33,7,192,2,0,0,1,0
33,34,0,217,3,1,1,0,1
33,34,1,221,3,1,0,0,0
33,34,2,233,3,1,1,0,0
33,34,3,207,3,1,1,0,1
33,34,4,196,2,0,0,0,0
33,34,5,245,3,1,1,0,1
33,34,6,187,3,1,1,0,0
33,34,7,225,3,1,1,0,1
33,35,0,41,3,1,0,0,0
33,35,1,230,2,0,0,0,0
33,35,2,140,2,0,0,1,0
33,35,3,163,3,1,1,0,1
33,35,4,225,3,1,1,0,0
33,35,5,181,3,1,1,0,0
33,35,6,128,2,0,0,1,0
33,35,7,150,2,0,0,1,0
33,36,0,74,2,0,0,0,0
33,36,1,137,3,1,0,0,0
33,36,2,83,3,1,1,0,1
33,36,3,84,2,0,0,1,0
33,36,4,167,3,1,1,0,0
33,36,5,234,2,0,0,0,0
33,36,6,235,3,1,1,0,0
33,36,7,161,3,1,1,0,0
33,37,0,251,3,1,1,0,0
33,37,1,214,2,0,0,1,0
33,37,2,32,2,0,0,0,0
33,37,3,210,2,0,0,1,0
33,37,4,132,2,0,0,0,0
33,37,5,148,2,0,0,0,0
33,37,6,150,2,0,1,0,0
33,37,7,129,3,1,1,0,0
33,38,0,42,2,0,0,1,0
33,38,1,161,3,1,1,0,0
33,38,2,224,2,0,0,0,0
33,38,3,169,3,1,1,0,0
33,38,4,85,3,1,1,0,1
33,38,5,93,3,1,1,0,1
33,38,6,241,3,1,1,0,1
33,38,7,230,2,0,0,0,0
33,39,0,87,3,1,1,0,0
33,39,1,155,3,1,1,0,1
33,39,2,111,3,1,1,0,1
33,39,3,151,3,1,1,0,1
33,39,4,65,3,1,1,0,1
33,39,5,126,2,0,0,1,0
33,39,6,112,2,0,0,1,0
33,39,7,248,2,0,0,1,0
33,40,0,201,3,1,1,0,1
33,40,1,43,3,1,1,0,1
33,40,2,50,2,0,0,1,0
33,40,3,55,3,1,1,0,1
33,40,4,14,2,0,0,1,0
33,40,5,102,2,0,0,0,0
33,40,6,193,3,1,1,0,1
33,40,7,23,3,1,1,0,1
33,41,0,4,2,0,0,1,0
33,41,1,98,2,0,0,1,0
33,41,2,136,2,0,0,0,0
33,41,3,74,2,0,0,1,0
33,41,4,95,3,1,1,0,0
33,41,5,100,2,0,0,1,0
33,41,6,119,3,1,1,0,0
33,41,7,77,3,1,1,0,1
33,42,0,222,2,0,0,0,0
33,42,1,66,2,0,0,0,0
33,42,2,251,3,1,1,0,1
33,42,3,246,2,0,0,1,0
33,42,4,24,2,0,0,1,0
33,42,5,207,3,1,1,0,0
33,42,6,213,3,1,1,0,0
33,42,7,242,2,0,1,0,0
33,43,0,118,2,0,0,1,0
33,43,1,130,2,0,0,0,0
33,43,2,119,3,1,1,0,0
33,43,3,78,2,0,0,1,0
33,43,4,193,3,1,1,0,1
33,43,5,108,2,0,0,1,0
33,43,6,135,3,1,1,0,0
33,43,7,214,2,0,0,0,0
33,44,0,227,3,1,1,0,1
33,44,1,167,3,1,1,0,1
33,44,2,81,3,1,1,0,1
33,44,3,25,3,1,1,0,1
33,44,4,249,3,1,1,0,1
33,44,5,67,3,1,1,0,0
33,44,6,10,2,0,0,0,0
33,44,7,225,3,1,1,0,0
33,45,0,109,3,1,0,0,0
33,45,1,48,2,0,0,1,0
33,45,2,57,3,1,1,0,1
33,45,3,182,2,0,0,1,0
33,45,4,150,2,0,0,1,0
33,45,5,62,2,0,0,1,0
33,45,6,43,3,1,1,0,0
33,45,7,181,3,1,1,0,0
33,46,0,237,3,1,1,0,0
33,46,1,46,2,0,0,1,0
33,46,2,166,2,0,0,1,0
33,46,3,209,3,1,1,0,1
33,46,4,48,2,0,0,0,0
33,46,5,194,2,0,0,0,0
33,46,6,59,3,1,1,0,1
33,46,7,244,2,0,1,0,0
33,47,0,80,2,0,0,1,0
33,47,1,43,3,1,1,0,0
33,47,2,78,2,0,0,1,0
33,47,3,222,2,0,0,0,0
33,47,4,139,3,1,1,0,1
33,47,5,155,3,1,1,0,0
33,47,6,45,3,1,1,0,0
33,47,7,46,2,0,0,0,0
33,48,0,73,3,1,1,0,1
33,48,1,149,3,1,1,0,0
33,48,2,21,3,1,1,0,1
33,48,3,237,3,1,1,0,0
33,48,4,148,2,0,0,0,0
33,48,5,238,2,0,0,0,0
33,48,6,226,2,0,0,0,0
33,48,7,252,2,0,1,0,0
33,49,0,24,2,0,0,1,0
33,49,1,20,2,0,0,1,0
33,49,2,144,2,0,0,1,0
33,49,3,28,2,0,0,0,0
33,49,4,138,2,0,1,0,1
33,49,5,176,2,0,0,0,0
33,49,6,66,2,0,1,0,0
33,49,7,90,2,0,1,0,0
33,50,0,101,3,1,1,0,1
33,50,1,21,3,1,1,0,0
33,50,2,176,2,0,0,1,0
33,50,3,179,3,1,1,0,1
33,50,4,12,2,0,0,1,0
33,50,5,220,2,0,0,0,0
33,50,6,161,3,1,1,0,0
33,50,7,126,2,0,0,0,0
33,51,0,28,2,0,0,1,0
33,51,1,53,3,1,1,0,1
33,51,2,78,2,0,0,1,0
33,51,3,141,3,1,1,0,1
33,51,4,93,3,1,1,0,0
33,51,5,50,2,0,0,0,0
33,51,6,140,2,0,0,0,0
33,51,7,84,2,0,1,0,0
33,52,0,191,3,1,1,0,1
33,52,1,160,2,0,0,0,0
33,52,2,97,3,1,1,0,1
33,52,3,76,2,0,1,0,0
33,52,4,128,2,0,0,1,0
33,52,5,178,2,0,0,1,0
33,52,6,167,3,1,1,0,0
33,52,7,190,2,0,0,1,0
33,53,0,91,3,1,1,0,1
33,53,1,69,3,1,0,0,0
33,53,2,219,3,1,1,0,0
33,53,3,97,3,1,1,0,0
33,53,4,60,2,0,0,0,0
33,53,5,206,2,0,0,0,0
33,53,6,92,2,0,0,1,0
33,53,7,59,3,1,1,0,0
33,54,0,219,3,1,1,0,1
33,54,1,49,3,1,0,0,0
33,54,2,73,3,1,0,0,0
33,54,3,59,3,1,1,0,1
33,54,4,43,3,1,0,1,0
33,54,5,27,3,1,1,0,0
33,54,6,95,3,1,1,0,0
33,54,7,221,3,1,1,0,0
33,55,0,203,3,1,1,0,1
33,55,1,116,2,0,0,1,0
33,55,2,152,2,0,0,0,0
33,55,3,122,2,0,0,0,0
33,55,4,9,3,1,0,0,0
33,55,5,19,3,1,1,0,0
33,55,6,209,3,1,1,0,0
33,55,7,113,3,1,1,0,0
33,56,0,214,2,0,0,1,0
33,56,1,35,3,1,1,0,0
33,56,2,169,3,1,1,0,1
33,56,3,117,3,1,1,0,1
33,56,4,54,2,0,0,1,0
33,56,5,114,2,0,0,0,0
33,56,6,98,2,0,0,0,0
33,56,7,191,3,1,1,0,0
33,57,0,93,3,1,1,0,1
33,57,1,57,3,1,1,0,1
33,57,2,206,2,0,0,0,0
33,57,3,177,3,1,1,0,0
33,57,4,192,2,0,1,0,0
33,57,5,62,2,0,0,1,0
33,57,6,87,3,1,1,0,0
33,57,7,160,2,0,1,0,0
33,58,0,180,2,0,0,0,0
33,58,1,17,3,1,1,0,0
33,58,2,12,2,0,0,1,0
33,58,3,166,2,0,0,0,0
33,58,4,71,3,1,1,0,0
33,58,5,105,3,1,1,0,0
33,58,6,99,3,1,1,0,1
33,58,7,84,2,0,0,0,0
33,59,0,182,2,0,0,1,0
33,59,1,232,2,0,0,0,0
33,59,2,9,3,1,1,0,1
33,59,3,136,2,0,0,0,0
33,59,4,21,3,1,0,0,0
33,59,5,177,3,1,1,0,0
33,59,6,145,3,1,1,0,0
33,59,7,7,3,1,1,0,0
33,60,0,94,2,0,0,0,0
33,60,1,196,2,0,0,1,0
33,60,2,13,3,1,1,0,0
33,60,3,159,3,1,1,0,0
33,60,4,20,2,0,0,0,0
33,60,5,149,3,1,1,0,1
33,60,6,200,2,0,0,0,0
33,60,7,138,2,0,1,0,0
34,3,0,39,3,1,0,0,0
34,3,1,40,2,0,0,0,0
34,3,2,153,3,1,1,0,0
34,3,3,230,2,0,0,0,0
34,3,4,249,3,1,1,0,0
34,3,5,172,2,0,0,0,0
34,3,6,141,3,1,1,0,0
34,3,7,53,3,1,1,0,0
34,4,0,236,2,0,0,1,0
34,4,1,124,2,0,0,0,0
34,4,2,87,3,1,1,0,0
34,4,3,177,3,1,1,0,1
34,4,4,167,3,1,1,0,1
34,4,5,182,2,0,0,0,0
34,4,6,230,2,0,0,1,0
34,4,7,232,2,0,1,0,0
34,5,0,169,3,1,1,0,0
34,5,1,1,3,1,1,0,0
34,5,2,163,3,1,1,0,1
34,5,3,250,2,0,0,0,0
34,5,4,115,3,1,1,0,0
34,5,5,4,2,0,0,0,0
34,5,6,20,2,0,0,0,0
34,5,7,104,2,0,1,0,0
34,6,0,150,2,0,0,0,0
34,6,1,175,3,1,1,0,1
34,6,2,88,2,0,0,1,0
34,6,3,152,2,0,0,0,0
34,6,4,39,3,1,0,0,0
34,6,5,81,3,1,1,0,0
34,6,6,61,3,1,1,0,0
34,6,7,51,3,1,1,0,0
34,7,0,13,3,1,1,0,0
34,7,1,62,2,0,0,0,0
34,7,2,171,3,1,1,0,0
34,7,3,169,3,1,1,0,1
34,7,4,41,3,1,1,0,1
34,7,5,112,2,0,0,0,0
34,7,6,40,2,0,0,1,0
34,7,7,100,2,0,1,0,0
34,8,0,238,2,0,0,1,0
34,8,1,111,3,1,1,0,1
34,8,2,240,2,0,0,1,0
34,8,3,174,2,0,0,0,0
34,8,4,106,2,0,1,0,0
34,8,5,131,3,1,1,0,1
34,8,6,162,2,0,1,0,0
34,8,7,151,3,1,1,0,1
34,9,0,133,3,1,1,0,0
34,9,1,128,2,0,0,1,0
34,9,2,253,3,1,1,0,1
34,9,3,170,2,0,0,1,0
34,9,4,168,2,0,0,1,0
34,9,5,230,2,0,1,0,1
34,9,6,214,2,0,0,0,0
34,9,7,218,2,0,1,0,0
34,10,0,67,3,1,1,0,1
34,10,1,75,3,1,1,0,1
34,10,2,237,3,1,1,0,0
34,10,3,212,2,0,0,0,0
34,10,4,245,3,1,1,0,0
34,10,5,14,2,0,0,0,0
34,10,6,243,3,1,1,0,0
34,10,7,21,3,1,1,0,1
34,11,0,166,2,0,0,0,0
34,11,1,246,2,0,0,1,0
34,11,2,242,2,0,1,0,1
34,11,3,224,2,0,0,1,0
34,11,4,28,2,0,0,1,0
34,11,5,198,2,0,0,1,0
34,11,6,186,2,0,1,0,0
34,11,7,193,3,1,1,0,1
34,12,0,32,2,0,0,0,0
34,12,1,120,2,0,0,1,0
34,12,2,17,3,1,1,0,1
34,12,3,149,3,1,1,0,1
34,12,4,56,2,0,0,1,0
34,12,5,43,3,1,1,0,0
34,12,6,10,2,0,1,0,0
34,12,7,38,2,0,1,0,1
34,13,0,236,2,0,0,1,0
34,13,1,156,2,0,0,1,0
34,13,2,170,2,0,0,0,0
34,13,3,234,2,0,0,1,0
34,13,4,223,3,1,0,1,0
34,13,5,149,3,1,1,0,0
34,13,6,226,2,0,0,0,0
34,13,7,150,2,0,1,0,0
34,14,0,194,2,0,0,0,0
34,14,1,6,2,0,0,1,0
34,14,2,33,3,1,1,0,1
34,14,3,102,2,0,0,1,0
34,14,4,202,2,0,0,0,0
34,14,5,2,2,0,0,0,0
34,14,6,18,2,0,1,0,0
34,14,7,55,3,1,1,0,0
34,15,0,19,3,1,1,0,1
34,15,1,169,3,1,1,0,1
34,15,2,83,3,1,1,0,1
34,15,3,220,2,0,0,1,0
34,15,4,177,3,1,1,0,0
34,15,5,0,2,0,0,0,0
34,15,6,30,2,0,0,1,0
34,15,7,14,2,0,0,0,0
34,16,0,238,2,0,0,1,0
34,16,1,222,2,0,0,0,0
34,16,2,234,2,0,1,0,1
34,16,3,68,2,0,0,1,0
34,16,4,26,2,0,0,0,0
34,16,5,248,2,0,1,0,0
34,16,6,29,3,1,1,0,0
34,16,7,77,3,1,1,0,1
34,17,0,158,2,0,0,1,0
34,17,1,199,3,1,1,0,0
34,17,2,182,2,0,0,1,0
34,17,3,252,2,0,0,1,0
34,17,4,180,2,0,0,0,0
34,17,5,136,2,0,0,0,0
34,17,6,215,3,1,1,0,0
34,17,7,128,2,0,1,0,0
34,18,0,113,3,1,1,0,1
34,18,1,57,3,1,1,0,1
34,18,2,225,3,1,0,0,0
34,18,3,7,3,1,1,0,0
34,18,4,37,3,1,1,0,0
34,18,5,19,3,1,1,0,0
34,18,6,16,2,0,0,1,0
34,18,7,240,2,0,0,0,0
34,19,0,126,2,0,0,1,0
34,19,1,178,2,0,0,1,0
34,19,2,176,2,0,0,0,0
34,19,3,20,2,0,0,0,0
34,19,4,172,2,0,1,0,0
34,19,5,228,2,0,1,0,0
34,19,6,168,2,0,0,1,0
34,19,7,14,2,0,0,1,0
34,20,0,230,2,0,0,1,0
34,20,1,12,2,0,0,0,0
34,20,2,220,2,0,0,0,0
34,20,3,149,3,1,1,0,0
34,20,4,251,3,1,0,1,0
34,20,5,23,3,1,1,0,0
34,20,6,26,2,0,0,1,0
34,20,7,17,3,1,1,0,0
34,21,0,213,3,1,1,0,0
34,21,1,192,2,0,0,1,0
34,21,2,56,2,0,0,1,0
34,21,3,202,2,0,0,0,0
34,21,4,172,2,0,0,1,0
34,21,5,102,2,0,1,0,1
34,21,6,45,3,1,1,0,1
34,21,7,125,3,1,1,0,1
34,22,0,225,3,1,1,0,0
34,22,1,46,2,0,0,1,0
34,22,2,115,3,1,1,0,1
34,22,3,200,2,0,0,1,0
34,22,4,113,3,1,1,0,1
34,22,5,48,2,0,0,0,0
34,22,6,206,2,0,0,1,0
34,22,7,204,2,0,1,0,0
34,23,0,66,2,0,0,1,0
34,23,1,67,3,1,1,0,0
34,23,2,50,2,0,0,1,0
34,23,3,246,2,0,0,0,0
34,23,4,244,2,0,0,0,0
34,23,5,89,3,1,1,0,0
34,23,6,1,3,1,1,0,1
34,23,7,12,2,0,0,1,0
34,24,0,154,2,0,0,1,0
34,24,1,156,2,0,0,0,0
34,24,2,57,3,1,1,0,0
34,24,3,149,3,1,1,0,0
34,24,4,235,3,1,1,0,0
34,24,5,0,2,0,0,0,0
34,24,6,44,2,0,0,0,0
34,24,7,141,3,1,1,0,1
34,25,0,41,3,1,1,0,1
34,25,1,17,3,1,0,0,0
34,25,2,18,2,0,0,0,0
34,25,3,101,3,1,0,0,0
34,25,4,205,3,1,1,0,0
34,25,5,207,3,1,1,0,0
34,25,6,204,2,0,0,1,0
34,25,7,15,3,1,1,0,0
34,26,0,246,2,0,0,1,0
34,26,1,77,3,1,1,0,0
34,26,2,165,3,1,1,0,0
34,26,3,166,2,0,0,0,0
34,26,4,194,2,0,0,0,0
34,26,5,222,2,0,0,0,0
34,26,6,65,3,1,1,0,1
34,26,7,220,2,0,1,0,0
34,27,0,220,2,0,0,1,0
34,27,1,109,3,1,1,0,1
34,27,2,69,3,1,0,0,0
34,27,3,213,3,1,1,0,1
34,27,4,101,3,1,1,0,1
34,27,5,133,3,1,1,0,0
34,27,6,108,2,0,0,0,0
34,27,7,199,3,1,1,0,0
34,28,0,168,2,0,0,1,0
34,28,1,209,3,1,1,0,1
34,28,2,157,3,1,1,0,0
34,28,3,173,3,1,1,0,0
34,28,4,85,3,1,1,0,1
34,28,5,207,3,1,1,0,0
34,28,6,140,2,0,0,0,0
34,28,7,72,2,0,0,0,0
34,29,0,188,2,0,0,1,0
34,29,1,41,3,1,1,0,0
34,29,2,92,2,0,0,1,0
34,29,3,4,2,0,0,1,0
34,29,4,60,2,0,0,0,0
34,29,5,11,3,1,1,0,1
34,29,6,190,2,0,0,1,0
